ms_file,peak_label,mz_mean,mz_width,rt,rt_min,rt_max,intensity_threshold,peaklist_name,peak_area,peak_n_datapoints,peak_max,peak_rt_of_max,peak_min,peak_median,peak_mean,peak_delta_int,peak_shape_rt,peak_shape_int,peak_mass_diff_25pc,peak_mass_diff_50pc,peak_mass_diff_75pc,total_intensity,ms_path,ms_file_size
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,N-Acetyl-L-phenylalanine,206.08261,10,,2.2202,2.9977,0,unknown,1551141,90,35945,2.271166563,4852,16470,17234.9,21695,"2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0","30105,19600,23071,20449,5422,20940,35945,15813,22769,11533,11382,27449,10920,12409,20607,12570,11222,21837,9403,15784,23719,24626,20787,20366,14145,8994,23930,27711,12636,19251,24800,20226,34534,25575,28382,22381,12745,20163,25096,11416,23552,34160,9083,10983,20729,16059,18426,13795,21114,22875,25792,11232,15384,15880,15286,17100,16881,17082,19076,19158,13161,22477,30159,8295,10583,19717,13256,10554,9805,5260,4852,9840,19618,14306,11165,13538,13892,8410",-1.91983463,-1.623666233,-1.327497836,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,N-Acetyl-L-glutamine,187.07268,10,,5.667,6.314,0,unknown,15371,2,7690,5.816100121,7681,7685.5,7685.5,9,5.82,7690,-1.970349881,-1.480953277,-0.991556672,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,Nicotinicacid,122.02494,10,,2.6009,3.5573,0,unknown,9712,2,5327,2.807233334,4385,4856,4856,942,"2.81,3.31","43,855,327",-2.512538889,-2.278076742,-2.043614594,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,O-Phospho-L-serine,184.00194,10,,8.8829,9.3345,0,unknown,292546,39,20549,9.179450035,3436,5740,7501.179487,233,"8.9,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.22,9.23,9.24,9.25,9.28,9.3,9.31,9.33","48,864,162,609,957,400,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.167707062,-1.835997753,-1.628679436,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,Pyridoxine,168.06685,10,,5.8792,8.3054,0,unknown,685442,103,15615,6.42996645,2861,5997,6654.776699,2115,"5.9,5.91,5.92,5.97,5.98,6.01,6.04,6.06,6.07,6.08,6.11,6.13,6.14,6.16,6.17,6.18,6.19,6.24,6.25,6.27,6.28,6.33,6.34,6.36,6.38,6.39,6.4,6.42,6.43,6.45,6.46,6.47,6.49,6.5,6.53,6.54,6.59,6.62,6.64,6.65,6.82,6.86,6.91,6.92,6.96,7.05,7.08,7.11,7.15,7.18,7.26,7.27,7.29,7.3,7.34,7.36,7.38,7.39,7.41,7.43,7.48,7.55,7.68,7.69,7.7,7.71,7.72,7.74,7.75,7.76,7.78,7.82,7.83,7.88,7.89,7.9,7.92,7.93,7.94,7.95,7.96,7.98,7.99,8.0,8.02,8.03,8.04,8.05,8.06,8.09,8.1,8.12,8.13,8.14,8.15,8.18,8.19,8.22,8.25,8.26","5500,4773,5773,6582,12136,4686,10741,5194,11462,6685,5005,13855,10310,7044,6105,8197,11435,8278,12451,6538,10132,5906,4974,9967,9239,5837,9003,5960,6719,11560,6824,6581,11805,9662,5756,9328,6142,15615,8273,10891,10141,8415,8301,6283,9381,6358,8427,5357,7577,7677,5716,4434,6738,5221,8088,5200,5765,8258,6075,7795,8093,8365,4240,4399,3504,8790,4939,4908,3874,3546,4453,3390,4062,3665,4415,4592,4730,4691,5997,3898,2904,3800,4998,5402,5400,3890,3412,4497,4237,5376,6171,5305,5680,6724,6360,6656,5123,2861,4193,3385",-2.05018343,-1.46004844,-1.187678445,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,Shikimicacid,173.04577,10,,3.4278,4.3586,0,unknown,29558,5,6356,3.50756669,5214,6176,5911.6,760,"3.51,3.62,3.65,3.76,4.19","55,966,176,621,652,100,000",-1.90311599,-1.90311599,-1.46222717,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,Succinicacid,117.0195,10,,1.5103,2.2709,0,unknown,1403677,76,71436,2.219300032,4804,10774,18469.43421,3286,"1.52,1.54,1.55,1.57,1.61,1.63,1.64,1.65,1.67,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.06,2.07,2.09,2.1,2.12,2.14,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26","5577,10541,6468,5451,11007,7629,4907,4804,10120,12623,9688,16705,18373,33667,44176,60297,61811,70766,71436,67302,58412,58519,42277,60423,27261,27418,24898,11402,23953,20351,8665,13012,7246,13606,15936,14253,16999,9464,5971,14833,8384,10070,14119,8664,12400,12779,12471,15067,6211,13277,11254,6054,14261,9830,10179,9276,8096,7353,7339,10404,4810,8863",-1.688879511,-1.362891341,-0.825010861,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,Uracil,111.02013,10,,0.961,1.3751,0,unknown,2312126,48,73373,1.034776688,25042,48328.5,48169.29167,9826,"0.97,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37",###############################################################################################################################################################################################################################################################,-1.544800085,-1.338637621,-1.201195978,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,Uricacid,167.02122,10,,5.4774,6.3431,0,unknown,4801,1,4801,6.205166817,4801,4801,4801,0,6.21,4801,0.486582072,0.486582072,0.486582072,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,Urocanicacid,137.03571,10,,4.2653,4.8738,0,unknown,133589,20,12964,4.674799919,4281,6283.5,6679.45,47,"4.28,4.29,4.3,4.33,4.36,4.37,4.38,4.43,4.44,4.45,4.52,4.54,4.67,4.71,4.72,4.74,4.75,4.77,4.81,4.85","626,012,964,543,263,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.257192548,-0.700447556,-0.088028064,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_10_2.mzXML,Xanthine,151.02636,10,,3.5078,4.2835,0,unknown,83005,14,8212,4.034983158,4280,5778.5,5928.928571,1727,"3.52,3.68,3.72,3.75,3.97,4.03,4.07,4.1,4.11,4.14,4.15,4.23,4.24","4,280,683,668,434,340,000,000,000,000,000,000,000,000,000,000,000,000",-2.099380317,-1.669986048,-1.265850265,1.06E+11,2021_04_06SB,22.33833408
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_2.mzXML,(R)-Mevalonicacid,147.0665,10,,1.4455,2.9556,0,unknown,289737,40,11382,2.374799967,4212,7183.5,7243.425,398,"1.67,1.68,1.71,1.73,1.79,1.8,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.93,1.95,1.97,1.98,1.99,2.02,2.03,2.06,2.08,2.12,2.14,2.15,2.16,2.23,2.25,2.36,2.37,2.44,2.49,2.51,2.57,2.63,2.7,2.76","6,123,547,059,546,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.804703158,-1.623133046,-1.156238472,1.05E+11,2021_04_06SB,22.33371258
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_2.mzXML,Dihydroorotate,157.02566,10,,5.4287,5.901,0,unknown,2775464,47,173545,5.651683331,5329,39396,59052.42553,13856,"5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.6,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89",###############################################################################################################################################################################################################################################################,-1.909831668,-1.715483954,-1.423962382,1.05E+11,2021_04_06SB,22.33371258
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_2.mzXML,2-oxoglutarate,145.01451,10,,8.643,8.9134,0,unknown,12162,3,5258,8.746999741,2908,3996,4054,1088,"8.75,8.77,8.89","290,852,583,996",-2.517696602,-2.412474103,-2.254640356,1.05E+11,2021_04_06SB,22.33371258
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_2.mzXML,Acetoacetate,101.02451,10,,0.7835,1.0962,0,unknown,352935,19,46355,0.94818002,8249,15030,18575.52632,1420,"0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.97,1.0,1.09","8,972,463,554,070,620,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.724371259,-2.535570676,-2.346770094,1.05E+11,2021_04_06SB,22.33371258
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_2.mzXML,Acetyl-Threonine,160.06167,10,,4.1571,4.8907,0,unknown,28259507,73,1696716,4.622799873,4610,174263,387116.5342,33276,"4.21,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88","4610,5084,28787,103332,174263,323313,431632,693791,790428,1109263,1301388,1343393,1157106,1696716,1120173,980886,1125395,1081283,1024431,904283,760459,663774,868689,550836,579508,551729,452731,364466,432318,300460,271856,290808,276380,268868,223439,284031,121075,181948,143931,128472,127604,122768,95251,74809,116809,73974,85338,76775,75465,69390,70188,67746,61208,67257,67269,53302,52418,53678,35094,26190,39079,49068,37886",-1.106324069,-1.010993382,-0.915662694,1.05E+11,2021_04_06SB,22.33371258
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_2.mzXML,Adenine,134.04745,10,,4.6879,5.2119,0,unknown,5537681,57,504524,4.908116817,4349,42018,97152.29825,913,"4.72,4.74,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21","7661,5021,10504,42018,84191,203011,474312,451417,411369,504524,287101,297934,257295,183359,152900,140127,85551,90862,81671,84028,88112,84645,58617,86521,61460,84635,41600,45814,48218,29926,39451,38449,32564,35263,34334,19862,12471,12810,17267,10148,14490,8334,9137,15713,9164,14907,8018,6748",-2.2405633,-2.012900796,-1.899069544,1.05E+11,2021_04_06SB,22.33371258
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_2.mzXML,Adenosine,266.08953,10,,5.2025,5.491,0,unknown,2170714,27,180280,5.253966808,7171,70520,80396.81481,41870,"5.23,5.25,5.27,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49","859,071,719,588,123,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-5.300821735,-5.243477167,-5.071443464,1.05E+11,2021_04_06SB,22.33371258
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_2.mzXML,Adenosine5'-monophosphate,346.05664,10,,8.4568,8.7089,0,unknown,49792,10,8756,8.504916191,3184,3961,4979.2,3016,"8.5,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.59,8.7","7,045,602,487,566,630,000,000,000,000,000,000,000,000",-2.357187005,-1.938300386,-1.497367102,1.05E+11,2021_04_06SB,22.33371258
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_2.mzXML,L-Ascorbate,175.02501,10,,4.6347,5.9966,0,unknown,109815,14,13128,4.717899799,4972,7173.5,7843.928571,2620,"4.72,4.86,4.87,4.93,4.95,4.98,4.99,5.0,5.06,5.12,5.16,5.21","605,449,727,369,102,000,000,000,000,000,000,000,000,000,000,000,000",-1.748438739,-1.574077497,-1.399716255,1.05E+11,2021_04_06SB,22.33371258
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_2.mzXML,beta-Lactose,341.10968,10,,7.8058,8.233,0,unknown,11479,3,4549,8.02073288,3274,3656,3826.333333,1275,"8.01,8.02,8.06","327,436,564,549",-2.415055557,-2.415055557,-1.654598058,1.05E+11,2021_04_06SB,22.33371258
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_2.mzXML,Biotin,243.0812,10,,3.4641,3.8303,0,unknown,2065212,32,187524,3.775466681,6109,38789.5,64537.875,4201,"3.54,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82","6,109,944,220,789,530,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.555073092,-1.288290414,-1.147052525,1.05E+11,2021_04_06SB,22.33371258
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_2.mzXML,Carnosine,225.09979,10,,8.6109,8.7613,0,unknown,82416,7,22315,8.703766823,3729,9655,11773.71429,5926,"8.67,8.68,8.69,8.7,8.71,8.72","965,519,880,223,151,000,000,000,000",-2.869918566,-2.700451625,-2.293730969,1.05E+11,2021_04_06SB,22.33371258
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_2.mzXML,Cytidine,242.07855,10,,5.9692,6.6136,0,unknown,147707,17,14685,6.179100037,5205,8698,8688.647059,2387,"6.09,6.1,6.11,6.12,6.14,6.15,6.16,6.17,6.18,6.21,6.22,6.27,6.29,6.31,6.38","1,124,082,076,147,100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.503498942,-1.314401778,-0.936207451,1.05E+11,2021_04_06SB,22.33371258
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_2.mzXML,"alpha,alpha-trehalose",341.10983,10,,7.797,8.2603,0,unknown,11479,3,4549,8.02073288,3274,3656,3826.333333,1275,"8.01,8.02,8.06","327,436,564,549",-2.85479556,-2.85479556,-2.094338395,1.05E+11,2021_04_06SB,22.33371258
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_2.mzXML,"D-Fructose1,6-bisphosphate",338.98965,10,,9.6907,10.6308,0,unknown,157478,35,10420,9.879650116,2328,3827,4499.371429,2110,"9.85,9.86,9.87,9.88,9.89,9.9,9.91,9.92,9.93,9.94,9.95,9.96,9.97,9.98,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.1,10.12,10.13,10.16,10.19,10.3,10.34,10.57,10.61","44,383,827,452,072,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.507307146,-1.967156529,-1.69708122,1.05E+11,2021_04_06SB,22.33371258
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_2.mzXML,alpha-D-Glucose,179.05635,10,,4.6531,5.4094,0,unknown,956938,65,35896,4.821650028,5180,13513,14722.12308,1020,"4.79,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.08,5.09,5.11,5.12,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.36,5.37,5.38,5.39,5.4","6249,5920,7493,20908,10227,18804,17252,28228,24078,17845,29125,22342,13595,24548,14510,11766,18017,8824,6946,14616,6946,7194,5180,8286,7459,11228,15822,17234,8267,9493,6647,6718,6733,7797,12907,10283,16885,18539,28198,12269,35896,26671,25293,28836,16515,18719,18206,28632,23323,9983,15645,14476,6771,9058,12976,5812,7269",-1.785619792,-1.529966378,-1.274312964,1.05E+11,2021_04_06SB,22.33371258
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_2.mzXML,alpha-D-glucose6-phosphate,259.02278,10,,8.6305,8.9209,0,unknown,671649,27,67337,8.712416649,3366,15595,24875.88889,6930,"8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92","15,595,363,623,652,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.997611012,-1.820883826,-1.644156639,1.05E+11,2021_04_06SB,22.33371258
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_2.mzXML,Folicacid,440.13303,10,,7.6299,7.8996,0,unknown,16141,4,6220,7.735416889,2887,3517,4035.25,457,"7.7,7.71,7.74","288,762,203,690",-1.152871877,-1.118203292,-0.892857494,1.05E+11,2021_04_06SB,22.33371258
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_2.mzXML,Fumaricacid,115.00385,10,,3.765,4.2781,0,unknown,13603914,42,756735,3.991616726,4447,240842,323902.7143,85961,"3.91,3.92,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28",###############################################################################################################################################################################################################################################################,-1.35183038,-1.235734785,-1.119639189,1.05E+11,2021_04_06SB,22.33371258
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_2.mzXML,Glycine,74.02485,10,,3.5321,4.027,0,unknown,734739,42,47170,3.948400021,3795,16021,17493.78571,1362,"3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.97,3.99,4.01,4.02,4.03","60,796,050,162,121,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.508793769,-0.632738586,-0.246243652,1.05E+11,2021_04_06SB,22.33371258
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_2.mzXML,Guanine,150.04232,10,,5.7576,6.3618,0,unknown,607155,34,40791,6.127233505,4225,16532.5,17857.5,3943,"5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.11,6.12,6.13,6.17","10,145,193,212,401,700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.388193398,-1.879710556,-1.396651856,1.05E+11,2021_04_06SB,22.33371258
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_2.mzXML,Guanosine,282.08476,10,,6.1174,6.7663,0,unknown,363867,28,31100,6.455783367,5191,11459.5,12995.25,3365,"6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.4,6.42,6.43,6.46,6.47,6.52","52,999,945,101,061,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.586618984,-1.28910791,-0.991596836,1.05E+11,2021_04_06SB,22.33371258
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_2.mzXML,Hippurate,178.05122,10,,1.7396,2.3885,0,unknown,71969812,64,5027870,2.348850012,10157,502187,1124528.313,140838,"1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38","10157,28894,198063,365100,744413,1407906,2058944,2393695,3057813,3980843,5027870,4158473,3746689,4074941,3482513,3697620,2258943,2032271,2221507,1555475,1721222,1270148,1066459,843784,1004398,986938,726876,758581,647127,536369,595710,446336,474044,530330,418079,344619,263293,436810,356317,256957,300454,289578,250399,224772,201991,187364,173999,237607,167360,166115,112752,158492,173268,123750,150995",-2.035684196,-1.949985322,-1.864286448,1.05E+11,2021_04_06SB,22.33371258
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_2.mzXML,Hypoxanthine,135.03144,10,,4.3639,4.8621,0,unknown,2366027,55,186743,4.397999763,5298,21944,43018.67273,8136,"4.37,4.38,4.39,4.4,4.41,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86","6593,8855,6552,5298,6184,19528,40280,80377,97000,120776,186743,140234,170479,142363,116099,62380,82182,52627,31474,31848,30077,54422,37196,37814,10531,29905,19336,21944,18876,20036,20029,11309,30568,16552,21756,21039,24037,19372,28843,23823,17594,25484,21412,14046,19488,17129,8386,11115,14729",-2.085090216,-1.859086715,-1.407079714,1.05E+11,2021_04_06SB,22.33371258
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_2.mzXML,Inosine,267.07385,10,,4.8855,5.199,0,unknown,884823,25,70595,5.01186657,6028,27852,35392.92,12832,"4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19","187,302,574,831,891,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.590223196,-1.475956755,-1.018890994,1.05E+11,2021_04_06SB,22.33371258
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_2.mzXML,Itaconicacid,129.01955,10,,2.1272,3.0484,0,unknown,43607929,83,2213631,2.132699966,4304,211549,525396.7349,57365,"2.13,2.14,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04","4304,5269,6816,9161,46668,73749,123889,232887,363329,638545,794159,1339196,1666251,1762017,1744256,1756179,2213631,2040255,1808753,1603857,1550586,1720618,1503637,1634358,1261399,980017,826020,799631,784409,777732,675705,500403,452720,555707,466314,434198,300741,281115,232655,344349,211549,237910,189817,239053,171896,176120,255656,174538,156608,117105,123075,131438,120436,93756,130866,148644,156016,93075,123487,98862,99523,77854,83877,105489,80483,84038,78984,56536,73136,61418,65174,61669",-1.919335759,-1.682801233,-1.56453397,1.05E+11,2021_04_06SB,22.33371258
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_2.mzXML,L-Alanine,88.04051,10,,5.2703,5.8962,0,unknown,63295,12,6773,5.323133469,3900,5324,5274.583333,188,"5.27,5.32,5.33,5.5,5.51,5.57,5.61,5.62,5.63,5.73,5.76,5.87","390,052,285,151,549,000,000,000,000,000,000,000,000,000,000,000",-1.644480294,-1.146198099,-0.799567007,1.05E+11,2021_04_06SB,22.33371258
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_2.mzXML,L-Arabitol,151.06139,10,,4.3829,4.9101,0,unknown,3428704,41,146389,4.432583332,5533,94325,83626.92683,72763,"4.43,4.54,4.56,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91","60,045,533,716,816,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.94496154,-1.742940507,-1.540919473,1.05E+11,2021_04_06SB,22.33371258
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_2.mzXML,L-Arginine,173.10458,10,,8.5598,8.7368,0,unknown,905010,15,195945,8.721066475,2780,27443,60334,2714,"8.57,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.7,8.71,8.72","27,801,751,113,195,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.049866668,-1.829497151,-1.785423248,1.05E+11,2021_04_06SB,22.33371258
